id,published_at,source,url,headline,body_text,tickers,entities,event_type,asset_classes,sectors,regions,confidence,urgency,why_it_matters,draft_note,hash,_llm_conf,severity,bullets
e67fc5b4d895453d,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1854795/000121390025089622/0001213900-25-089622-index.htm,8-K - INTEGRATED RAIL & RESOURCES ACQUISITION CORP (0001854795) (Filer),"Filed: 2025-09-19 AccNo: 0001213900-25-089622 Size: 318 KB
Item 1.01: Entry into a Material Definitive Agreement
Item 9.01: Financial Statements and Exhibits",[],"['1.01', '9.01']",mna,['Equity'],[],['US'],1.0,high,Potential impact on covered names and sector sentiment; confirm details as they develop.,8-K - INTEGRATED RAIL & RESOURCES ACQUISITION CORP (0001854795) (Filer) — https://www.sec.gov/Archives/edgar/data/1854795/000121390025089622/0001213900-25-089622-index.htm,e67fc5b4d895453d,0.55,high,"['8-K - INTEGRATED RAIL & RESOURCES ACQUISITION CORP (0001854795) (Filer).', 'Event: mna · Severity: high', 'Tickers: n/a · Source: sec_edgar']"
85e8946ba43772e9,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1812727/000149315225014298/0001493152-25-014298-index.htm,"8-K - Reliance Global Group, Inc. (0001812727) (Filer)","Filed: 2025-09-19 AccNo: 0001493152-25-014298 Size: 342 KB
Item 1.01: Entry into a Material Definitive Agreement
Item 3.02: Unregistered Sales of Equity Securities
Item 7.01: Regulation FD Disclosure
Item 9.01: Financial Statements and Exhibits",[],"['1.01', '3.02', '7.01', '9.01']",mna,[],[],[],1.0,high,Potential impact on covered names and sector sentiment; confirm details as they develop.,"8-K - Reliance Global Group, Inc. (0001812727) (Filer) — https://www.sec.gov/Archives/edgar/data/1812727/000149315225014298/0001493152-25-014298-index.htm",85e8946ba43772e9,,high,"['8-K - Reliance Global Group, Inc. (0001812727) (Filer).', 'Event: mna · Severity: high', 'Tickers: n/a · Source: sec_edgar']"
a5732534662c6fb0,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1026214/000102621425000107/0001026214-25-000107-index.htm,8-K - FEDERAL HOME LOAN MORTGAGE CORP (0001026214) (Filer),"Filed: 2025-09-19 AccNo: 0001026214-25-000107 Size: 136 KB
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 9.01: Financial Statements and Exhibits",[],"['5.02', '9.01']",ceo_exit,[],[],[],1.0,high,Potential impact on covered names and sector sentiment; confirm details as they develop.,8-K - FEDERAL HOME LOAN MORTGAGE CORP (0001026214) (Filer) — https://www.sec.gov/Archives/edgar/data/1026214/000102621425000107/0001026214-25-000107-index.htm,a5732534662c6fb0,,high,"['8-K - FEDERAL HOME LOAN MORTGAGE CORP (0001026214) (Filer).', 'Event: ceo_exit · Severity: high', 'Tickers: n/a · Source: sec_edgar']"
6cdc77624d235da8,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1851484/000121390025089615/0001213900-25-089615-index.htm,"8-K - CITIUS ONCOLOGY, INC. (0001851484) (Filer)","Filed: 2025-09-19 AccNo: 0001213900-25-089615 Size: 201 KB
Item 3.02: Unregistered Sales of Equity Securities
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 9.01: Financial Statements and Exhibits",[],"['3.02', '5.02', '9.01']",ceo_exit,[],[],[],1.0,high,Potential impact on covered names and sector sentiment; confirm details as they develop.,"8-K - CITIUS ONCOLOGY, INC. (0001851484) (Filer) — https://www.sec.gov/Archives/edgar/data/1851484/000121390025089615/0001213900-25-089615-index.htm",6cdc77624d235da8,,high,"['8-K - CITIUS ONCOLOGY, INC. (0001851484) (Filer).', 'Event: ceo_exit · Severity: high', 'Tickers: n/a · Source: sec_edgar']"
af7375e4ebdd258a,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/310142/000114036125035597/0001140361-25-035597-index.htm,8-K - SENSIENT TECHNOLOGIES CORP (0000310142) (Filer),"Filed: 2025-09-19 AccNo: 0001140361-25-035597 Size: 152 KB
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers",[],['5.02'],ceo_exit,[],[],[],1.0,high,Potential impact on covered names and sector sentiment; confirm details as they develop.,8-K - SENSIENT TECHNOLOGIES CORP (0000310142) (Filer) — https://www.sec.gov/Archives/edgar/data/310142/000114036125035597/0001140361-25-035597-index.htm,af7375e4ebdd258a,,high,"['8-K - SENSIENT TECHNOLOGIES CORP (0000310142) (Filer).', 'Event: ceo_exit · Severity: high', 'Tickers: n/a · Source: sec_edgar']"
359a87e9e36600a9,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1891101/000189110125000025/0001891101-25-000025-index.htm,8-K/A - BRC Inc. (0001891101) (Filer),"Filed: 2025-09-19 AccNo: 0001891101-25-000025 Size: 156 KB
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 9.01: Financial Statements and Exhibits",[],"['5.02', '9.01']",ceo_exit,[],[],[],1.0,high,Potential impact on covered names and sector sentiment; confirm details as they develop.,8-K/A - BRC Inc. (0001891101) (Filer) — https://www.sec.gov/Archives/edgar/data/1891101/000189110125000025/0001891101-25-000025-index.htm,359a87e9e36600a9,,high,"['8-K/A - BRC Inc. (0001891101) (Filer).', 'Event: ceo_exit · Severity: high', 'Tickers: n/a · Source: sec_edgar']"
36866aab32e4c7aa,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1855485/000149315225014293/0001493152-25-014293-index.htm,"8-K - Calidi Biotherapeutics, Inc. (0001855485) (Filer)","Filed: 2025-09-19 AccNo: 0001493152-25-014293 Size: 376 KB
Item 1.01: Entry into a Material Definitive Agreement
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 9.01: Financial Statements and Exhibits",[],"['1.01', '5.02', '9.01']",mna,[],[],[],1.0,high,Potential impact on covered names and sector sentiment; confirm details as they develop.,"8-K - Calidi Biotherapeutics, Inc. (0001855485) (Filer) — https://www.sec.gov/Archives/edgar/data/1855485/000149315225014293/0001493152-25-014293-index.htm",36866aab32e4c7aa,,high,"['8-K - Calidi Biotherapeutics, Inc. (0001855485) (Filer).', 'Event: mna · Severity: high', 'Tickers: n/a · Source: sec_edgar']"
8703bdbfba3421fd,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/789570/000078957025000041/0000789570-25-000041-index.htm,8-K - MGM Resorts International (0000789570) (Filer),"Filed: 2025-09-19 AccNo: 0000789570-25-000041 Size: 564 KB
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 9.01: Financial Statements and Exhibits",[],"['5.02', '9.01']",ceo_exit,[],[],[],1.0,high,Potential impact on covered names and sector sentiment; confirm details as they develop.,8-K - MGM Resorts International (0000789570) (Filer) — https://www.sec.gov/Archives/edgar/data/789570/000078957025000041/0000789570-25-000041-index.htm,8703bdbfba3421fd,,high,"['8-K - MGM Resorts International (0000789570) (Filer).', 'Event: ceo_exit · Severity: high', 'Tickers: n/a · Source: sec_edgar']"
aae0c2b83c2f65b4,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1463208/000149315225014291/0001493152-25-014291-index.htm,"8-K - Transportation & Logistics Systems, Inc. (0001463208) (Filer)","Filed: 2025-09-19 AccNo: 0001493152-25-014291 Size: 360 KB
Item 1.01: Entry into a Material Definitive Agreement
Item 3.02: Unregistered Sales of Equity Securities
Item 9.01: Financial Statements and Exhibits",[],"['1.01', '3.02', '9.01']",mna,[],[],[],1.0,high,Potential impact on covered names and sector sentiment; confirm details as they develop.,"8-K - Transportation & Logistics Systems, Inc. (0001463208) (Filer) — https://www.sec.gov/Archives/edgar/data/1463208/000149315225014291/0001493152-25-014291-index.htm",aae0c2b83c2f65b4,,high,"['8-K - Transportation & Logistics Systems, Inc. (0001463208) (Filer).', 'Event: mna · Severity: high', 'Tickers: n/a · Source: sec_edgar']"
1aab87c481d4b786,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1527702/000166357725000284/0001663577-25-000284-index.htm,8-K - iQSTEL Inc (0001527702) (Filer),"Filed: 2025-09-19 AccNo: 0001663577-25-000284 Size: 205 KB
Item 2.02: Results of Operations and Financial Condition
Item 9.01: Financial Statements and Exhibits",[],"['2.02', '9.01']",earnings_surprise,[],[],[],1.0,high,Potential impact on covered names and sector sentiment; confirm details as they develop.,8-K - iQSTEL Inc (0001527702) (Filer) — https://www.sec.gov/Archives/edgar/data/1527702/000166357725000284/0001663577-25-000284-index.htm,1aab87c481d4b786,,high,"['8-K - iQSTEL Inc (0001527702) (Filer).', 'Event: earnings_surprise · Severity: high', 'Tickers: n/a · Source: sec_edgar']"
0e789dcd7857c39b,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1941360/000168316825007155/0001683168-25-007155-index.htm,8-K - Neolara Corp. (0001941360) (Filer),"Filed: 2025-09-19 AccNo: 0001683168-25-007155 Size: 192 KB
Item 5.01: Changes in Control of Registrant
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers",[],"['5.01', '5.02']",ceo_exit,[],[],[],1.0,high,,,0e789dcd7857c39b,,high,
33966a38cf4e9b42,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1721484/000121390025089595/0001213900-25-089595-index.htm,8-K - Longeveron Inc. (0001721484) (Filer),"Filed: 2025-09-19 AccNo: 0001213900-25-089595 Size: 518 KB
Item 1.01: Entry into a Material Definitive Agreement
Item 9.01: Financial Statements and Exhibits",[],"['1.01', '9.01']",mna,[],[],[],1.0,high,,,33966a38cf4e9b42,,high,
9306c1d127245acf,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1918661/000121390025089590/0001213900-25-089590-index.htm,8-K - ESH Acquisition Corp. (0001918661) (Filer),"Filed: 2025-09-19 AccNo: 0001213900-25-089590 Size: 1 MB
Item 1.01: Entry into a Material Definitive Agreement
Item 9.01: Financial Statements and Exhibits",[],"['1.01', '9.01']",mna,[],[],[],1.0,high,,,9306c1d127245acf,,high,
eab454a79966d4dc,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1597672/000159767225000041/0001597672-25-000041-index.htm,8-K - RAYONIER ADVANCED MATERIALS INC. (0001597672) (Filer),"Filed: 2025-09-19 AccNo: 0001597672-25-000041 Size: 202 KB
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers",[],['5.02'],ceo_exit,[],[],[],1.0,high,,,eab454a79966d4dc,,high,
faf7e9a986881a37,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1788028/000121390025089584/0001213900-25-089584-index.htm,"8-K - Jasper Therapeutics, Inc. (0001788028) (Filer)","Filed: 2025-09-19 AccNo: 0001213900-25-089584 Size: 951 KB
Item 1.01: Entry into a Material Definitive Agreement
Item 8.01: Other Events
Item 9.01: Financial Statements and Exhibits",[],"['1.01', '8.01', '9.01']",mna,[],[],[],1.0,high,,,faf7e9a986881a37,,high,
a3fe1392ef699426,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1771995/000149315225014274/0001493152-25-014274-index.htm,8-K/A - American Picture House Corp (0001771995) (Filer),"Filed: 2025-09-19 AccNo: 0001493152-25-014274 Size: 192 KB
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers",[],['5.02'],ceo_exit,[],[],[],1.0,high,,,a3fe1392ef699426,,high,
4ca613e446bc8ebf,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/101594/000143774925029515/0001437749-25-029515-index.htm,8-K - US ENERGY CORP (0000101594) (Filer),"Filed: 2025-09-19 AccNo: 0001437749-25-029515 Size: 255 KB
Item 1.01: Entry into a Material Definitive Agreement
Item 9.01: Financial Statements and Exhibits",[],"['1.01', '9.01']",mna,[],[],[],1.0,high,,,4ca613e446bc8ebf,,high,
d9372b207874a451,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1980088/000121390025089573/0001213900-25-089573-index.htm,8-K/A - MACH NATURAL RESOURCES LP (0001980088) (Filer),"Filed: 2025-09-19 AccNo: 0001213900-25-089573 Size: 2 MB
Item 2.01: Completion of Acquisition or Disposition of Assets
Item 9.01: Financial Statements and Exhibits",[],"['2.01', '9.01']",mna,[],[],[],1.0,high,,,d9372b207874a451,,high,
599a7563ed585d4a,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/12659/000001265925000006/0000012659-25-000006-index.htm,8-K/A - H&R BLOCK INC (0000012659) (Filer),"Filed: 2025-09-19 AccNo: 0000012659-25-000006 Size: 137 KB
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers",[],['5.02'],ceo_exit,[],[],[],1.0,high,,,599a7563ed585d4a,,high,
cf225e026e7b9825,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1057877/000105787725000072/0001057877-25-000072-index.htm,8-K - IDACORP INC (0001057877) (Filer),"Filed: 2025-09-19 AccNo: 0001057877-25-000072 Size: 9 MB
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 7.01: Regulation FD Disclosure
Item 9.01: Financial Statements and Exhibits",[],"['5.02', '7.01', '9.01']",ceo_exit,[],[],[],1.0,high,,,cf225e026e7b9825,,high,
9a4abe1533c60fa9,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/49648/000105787725000072/0001057877-25-000072-index.htm,8-K - IDAHO POWER CO (0000049648) (Filer),"Filed: 2025-09-19 AccNo: 0001057877-25-000072 Size: 9 MB
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 7.01: Regulation FD Disclosure
Item 9.01: Financial Statements and Exhibits",[],"['5.02', '7.01', '9.01']",ceo_exit,[],[],[],1.0,high,,,9a4abe1533c60fa9,,high,
9514c49565ab84fc,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1828805/000121390025089569/0001213900-25-089569-index.htm,"8-K - Aeluma, Inc. (0001828805) (Filer)","Filed: 2025-09-19 AccNo: 0001213900-25-089569 Size: 568 KB
Item 1.01: Entry into a Material Definitive Agreement
Item 7.01: Regulation FD Disclosure
Item 9.01: Financial Statements and Exhibits",[],"['1.01', '7.01', '9.01']",mna,[],[],[],1.0,high,,,9514c49565ab84fc,,high,
ff80a03fe7fd50b5,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1157408/000110465925091691/0001104659-25-091691-index.htm,"8-K - Stride, Inc. (0001157408) (Filer)","Filed: 2025-09-19 AccNo: 0001104659-25-091691 Size: 188 KB
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers",[],['5.02'],ceo_exit,[],[],[],1.0,high,,,ff80a03fe7fd50b5,,high,
1a449dd472d34718,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/883975/000149315225014263/0001493152-25-014263-index.htm,8-K - Microbot Medical Inc. (0000883975) (Filer),"Filed: 2025-09-19 AccNo: 0001493152-25-014263 Size: 202 KB
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers",[],['5.02'],ceo_exit,[],[],[],1.0,high,,,1a449dd472d34718,,high,
b58f0f5c87323212,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1556593/000114036125035580/0001140361-25-035580-index.htm,8-K - Rithm Capital Corp. (0001556593) (Filer),"Filed: 2025-09-19 AccNo: 0001140361-25-035580 Size: 540 KB
Item 1.01: Entry into a Material Definitive Agreement
Item 9.01: Financial Statements and Exhibits",[],"['1.01', '9.01']",mna,[],[],[],1.0,high,,,b58f0f5c87323212,,high,
4fc706d616273047,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/946581/000162828025042186/0001628280-25-042186-index.htm,8-K - TAKE TWO INTERACTIVE SOFTWARE INC (0000946581) (Filer),"Filed: 2025-09-19 AccNo: 0001628280-25-042186 Size: 182 KB
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 5.07: Submission of Matters to a Vote of Security Holders
Item 9.01: Financial Statements and Exhibits",[],"['5.02', '5.07', '9.01']",ceo_exit,[],[],[],1.0,high,,,4fc706d616273047,,high,
4caec27c6d0ffca5,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/2032019/000119312525209155/0001193125-25-209155-index.htm,8-K - EQT Infrastructure Co LLC (0002032019) (Filer),"Filed: 2025-09-19 AccNo: 0001193125-25-209155 Size: 171 KB
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers
Item 5.07: Submission of Matters to a Vote of Security Holders",[],"['5.02', '5.07']",ceo_exit,[],[],[],1.0,high,,,4caec27c6d0ffca5,,high,
252bf12d8414e386,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/1465740/000110465925091684/0001104659-25-091684-index.htm,8-K - TWO HARBORS INVESTMENT CORP. (0001465740) (Filer),"Filed: 2025-09-19 AccNo: 0001104659-25-091684 Size: 804 KB
Item 1.01: Entry into a Material Definitive Agreement
Item 9.01: Financial Statements and Exhibits",[],"['1.01', '9.01']",mna,[],[],[],1.0,high,,,252bf12d8414e386,,high,
677d43ae4f10c06e,2025-09-19T23:15:24Z,sec_edgar,https://www.sec.gov/Archives/edgar/data/818479/000081847925000174/0000818479-25-000174-index.htm,8-K - DENTSPLY SIRONA Inc. (0000818479) (Filer),"Filed: 2025-09-19 AccNo: 0000818479-25-000174 Size: 141 KB
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers",[],['5.02'],ceo_exit,[],[],[],1.0,high,,,677d43ae4f10c06e,,high,
